id,name,last_name,age,salary,phone_id
1,ivan,cabrera,20,2513.12,8345697815
5,andrea,may,null,2904.37,4587952483
6,,mitchell,34,5481.39,2959818764
7,linda,navarro,52,5535.04,2636416697
8,brandi,lee,36,2690.22,8580472375
9,rebecca,miller,28,6703.82,9986409355
10,nancy,spencer,32,6030.47,7895489631
11,douglas,bennett,24,3785.32,7894785613
12,sarah,wood,63,3851.33,1202240102
13,cassandra,mitchell,29,5481.69,6077048777
14,jeffrey,sanders,30,7115.87,6993641098
15,brandon,williams,63,7017.77,5812676095
